Date,Open,High,Low,Close,Volume,Dividend
2019-05-17,19.17,19.24,17.84,17.93,3466000,0.0
2019-05-20,17.72,18.18,17.68,18.02,2616500,0.0
2019-05-21,18.26,18.5,18.02,18.31,2348700,0.0
2019-05-22,18.24,18.25,17.96,18.02,2630600,0.0
2019-05-23,17.74,18.2,17.69,18.05,2270900,0.0
2019-05-24,18.12,18.14,17.78,17.95,2347000,0.0
2019-05-28,18.04,18.57,18.04,18.35,6715800,0.0
2019-05-29,18.3,18.31,17.72,18.04,3823700,0.0
2019-05-30,18.05,18.14,17.96,18.05,1499900,0.0
2019-05-31,17.86,18.08,17.7,18.04,3085500,0.0
2019-06-03,18.03,18.36,17.83,18.04,2686700,0.0
2019-06-04,17.85,18.02,17.57,17.95,7515700,0.0
2019-06-05,18.01,18.02,17.32,17.4,6763700,0.0
2019-06-06,17.31,17.35,17.12,17.27,5646400,0.0
2019-06-07,17.35,17.83,17.35,17.56,4855900,0.0
2019-06-10,17.71,18.08,17.5,17.94,5257700,0.0
2019-06-11,18.25,18.43,18.19,18.25,1539700,0.0
2019-06-12,18.0,18.36,17.96,18.31,1972000,0.0
2019-06-13,18.4,18.57,18.21,18.53,1653700,0.0
2019-06-14,18.47,18.65,18.4,18.61,3011800,0.0
2019-06-17,18.64,18.84,18.61,18.61,2496300,0.0
2019-06-18,18.81,18.84,18.61,18.83,1947500,0.0
2019-06-19,18.99,19.35,18.9,18.97,2638600,0.0
2019-06-20,19.21,19.32,19.01,19.17,2298000,0.0
2019-06-21,19.12,19.22,18.97,19.03,1540000,0.0
2019-06-24,19.05,19.24,19.01,19.04,2107400,0.0
2019-06-25,18.94,19.1,18.94,18.95,1412100,0.0
2019-06-26,19.0,19.18,18.88,18.95,1122500,0.0
2019-06-27,19.08,19.33,18.99,19.2,3531400,0.0
2019-06-28,19.25,19.29,19.03,19.12,2501800,0.0
2019-07-01,19.76,19.98,19.61,19.7,3527800,0.0
2019-07-02,19.61,19.82,19.43,19.57,1471900,0.0
2019-07-03,19.57,19.68,19.41,19.68,977600,0.0
2019-07-05,19.63,19.96,19.6,19.87,1614800,0.0
2019-07-08,19.83,19.98,19.79,19.94,1919900,0.0
2019-07-09,19.79,19.79,19.58,19.76,1301600,0.0
2019-07-10,19.97,19.98,19.69,19.72,1291600,0.0
2019-07-11,19.71,19.83,19.6,19.8,1324000,0.0
2019-07-12,19.91,19.94,19.78,19.82,1221700,0.0
2019-07-15,19.87,19.94,19.79,19.86,1603300,0.0
2019-07-16,19.88,19.92,19.68,19.79,1119300,0.0
2019-07-17,19.74,19.77,19.52,19.56,975300,0.0
2019-07-18,19.48,19.63,19.4,19.51,946300,0.0
2019-07-19,19.64,19.8,19.64,19.66,1885700,0.0
2019-07-22,19.72,20.0,19.64,19.7,2505100,0.0
2019-07-23,19.77,19.79,19.5,19.64,1074100,0.0
2019-07-24,19.69,20.0,19.64,19.84,1979900,0.0
2019-07-25,19.87,19.91,19.56,19.71,958400,0.0
2019-07-26,19.74,19.93,19.64,19.7,1831500,0.0
2019-07-29,19.64,20.02,19.64,19.94,3603900,0.0
2019-07-30,19.94,20.05,19.88,19.98,2610900,0.0
2019-07-31,19.98,19.98,19.44,19.65,1334600,0.0
2019-08-01,19.65,19.87,19.23,19.31,1827800,0.0
2019-08-02,19.25,19.25,18.85,19.1,1785300,0.0
2019-08-05,17.24,18.3,17.16,18.24,6091100,0.0
2019-08-06,18.6,18.66,17.95,18.54,3982800,0.0
2019-08-07,18.31,18.8,18.25,18.72,3211100,0.0
2019-08-08,18.93,19.35,18.88,19.02,2765800,0.0
2019-08-09,18.96,19.17,18.96,19.06,1133100,0.0
2019-08-12,18.94,19.02,18.77,18.94,1148400,0.0
2019-08-13,18.92,19.27,18.88,19.03,2126800,0.0
2019-08-14,18.76,19.11,18.71,19.02,1965000,0.0
2019-08-15,18.99,19.28,18.99,19.1,2589100,0.0
2019-08-16,19.32,19.8,19.13,19.38,4257100,0.0
2019-08-19,19.56,20.38,19.56,20.19,5063200,0.0
2019-08-20,20.2,20.31,19.73,19.78,2542400,0.0
2019-08-21,19.97,20.14,19.87,20.1,3862500,0.0
2019-08-22,20.0,20.24,19.76,19.98,1306900,0.0
2019-08-23,19.78,20.0,19.4,19.54,1568100,0.0
2019-08-26,19.79,20.36,19.69,20.34,2894900,0.0
2019-08-27,20.25,20.53,20.06,20.38,3496800,0.0
2019-08-28,20.32,20.52,20.3,20.41,3743400,0.0
2019-08-29,20.43,20.6,20.26,20.44,3345400,0.0
2019-08-30,20.5,20.73,20.46,20.51,3969400,0.0
2019-09-03,20.51,20.84,20.4,20.68,2099100,0.0
2019-09-04,20.81,21.05,20.81,20.89,1955900,0.0
2019-09-05,21.0,21.08,20.9,21.02,4560200,0.0
2019-09-06,21.0,21.2,20.99,21.16,2830800,0.0
2019-09-09,21.2,21.2,20.7,20.83,2411000,0.0
2019-09-10,20.84,21.0,20.78,20.98,1253500,0.0
2019-09-11,21.2,21.21,20.95,21.1,2387900,0.0
2019-09-12,21.16,21.87,21.13,21.68,4933000,0.0
2019-09-13,21.8,21.8,21.18,21.25,2007300,0.0
2019-09-16,21.0,21.07,20.71,20.92,1990200,0.0
2019-09-17,20.86,21.04,20.63,20.91,4247100,0.0
2019-09-18,20.68,22.09,20.68,22.08,7062900,0.0
2019-09-19,22.1,22.56,22.03,22.17,3867700,0.0
2019-09-20,22.15,22.16,21.52,21.76,2770600,0.0
2019-09-23,21.82,21.95,20.97,21.03,6181000,0.0
2019-09-24,21.11,21.32,20.86,21.05,1645100,0.0
2019-09-25,21.11,21.11,20.74,20.9,1685000,0.0
2019-09-26,20.92,21.08,20.75,20.86,1031900,0.0
2019-09-27,20.9,21.2,20.46,20.58,4046000,0.0
2019-09-30,20.76,21.35,20.76,21.33,2503200,0.0
2019-10-01,21.3,21.33,20.99,21.03,1849800,0.0
2019-10-02,20.89,21.04,20.76,21.0,1617400,0.0
2019-10-03,21.17,21.17,20.77,20.95,1237300,0.0
2019-10-04,20.83,21.01,20.59,20.72,1903200,0.0
2019-10-07,20.54,20.77,20.41,20.55,1118400,0.0
2019-10-08,20.36,20.4,19.91,20.01,2438600,0.0
2019-10-09,20.43,20.44,19.84,19.99,1615400,0.0
2019-10-10,20.0,20.34,19.93,20.21,1191300,0.0
2019-10-11,20.5,20.86,20.5,20.68,1460900,0.0
2019-10-14,20.68,20.94,20.38,20.48,733300,0.0
2019-10-15,20.53,20.79,20.4,20.7,1116700,0.0
2019-10-16,20.76,20.82,20.58,20.82,1323800,0.0
2019-10-17,20.92,21.09,20.75,20.83,844500,0.0
2019-10-18,20.82,21.24,20.82,20.84,1439400,0.0
2019-10-21,21.07,21.7,21.05,21.41,2267500,0.0
2019-10-22,21.42,21.62,21.24,21.45,1454800,0.0
2019-10-23,21.39,21.81,21.35,21.61,1124200,0.0
2019-10-24,21.72,21.99,21.64,21.96,1239900,0.0
2019-10-25,22.0,22.19,21.86,22.13,1129900,0.0
2019-10-28,22.22,22.47,22.18,22.23,1398000,0.0
2019-10-29,22.14,22.23,21.81,21.84,1325700,0.0
2019-10-30,21.83,22.04,21.7,21.99,1529600,0.0
2019-10-31,22.05,22.05,21.86,22.0,1667100,0.0
2019-11-01,22.1,22.14,21.65,21.74,1743600,0.0
2019-11-04,21.87,22.67,21.87,22.46,4630800,0.0
2019-11-05,22.49,22.63,22.05,22.2,3291300,0.0
2019-11-06,22.17,22.27,21.99,22.17,1316700,0.0
2019-11-07,22.38,22.61,22.36,22.51,1461400,0.0
2019-11-08,22.51,22.69,22.4,22.45,976000,0.0
2019-11-11,22.27,22.45,22.17,22.41,1642800,0.0
2019-11-12,22.46,22.58,22.27,22.5,963600,0.0
2019-11-13,22.46,22.53,22.12,22.21,1474400,0.0
2019-11-14,22.17,22.31,21.94,22.15,1278200,0.0
2019-11-15,22.25,22.46,22.11,22.37,5292500,0.0
2019-11-18,22.51,23.12,22.19,22.43,4290700,0.0
2019-11-19,22.18,22.6,20.82,21.03,6821200,0.0
2019-11-20,20.82,20.82,20.26,20.57,4775500,0.0
2019-11-21,20.65,21.08,20.63,20.9,2410300,0.0
2019-11-22,20.88,20.9,20.41,20.74,2932500,0.0
2019-11-25,20.79,21.08,20.78,20.98,2343100,0.0
2019-11-26,21.18,21.45,21.02,21.25,3170500,0.0
2019-11-27,21.16,21.55,21.1,21.52,1684400,0.0
2019-11-29,21.46,21.66,21.06,21.28,2357800,0.0
2019-12-02,21.32,21.36,20.84,20.91,2195000,0.0
2019-12-03,20.66,20.82,20.36,20.75,1871400,0.0
2019-12-04,20.87,21.08,20.67,20.7,1446200,0.0
2019-12-05,20.82,20.9,20.74,20.81,1606900,0.0
2019-12-06,20.92,21.07,20.89,20.92,1208900,0.0
2019-12-09,20.94,21.12,20.83,20.84,671200,0.0
2019-12-10,20.84,20.98,20.73,20.89,1269200,0.0
2019-12-11,20.89,21.15,20.8,21.1,966000,0.0
2019-12-12,21.06,21.28,20.94,21.0,2182000,0.0
2019-12-13,21.18,21.67,21.04,21.57,3007300,0.0
2019-12-16,21.79,22.36,21.68,22.12,4746700,0.0
2019-12-17,22.0,22.48,21.84,22.47,2312700,0.0
2019-12-18,22.25,22.7,22.14,22.68,2206800,0.0
2019-12-19,22.46,22.85,22.43,22.73,1769000,0.0
2019-12-20,22.86,23.05,22.65,22.91,4603900,0.0
2019-12-23,23.0,23.15,22.87,23.08,2459400,0.0
2019-12-24,23.0,23.07,22.92,22.99,2692200,0.0
2019-12-26,23.0,23.23,22.99,23.2,2023700,0.0
2019-12-27,23.27,23.56,23.27,23.52,4178100,0.0
2019-12-30,23.63,23.67,23.12,23.31,1268500,0.0
2019-12-31,23.29,23.45,23.18,23.35,1385000,0.0
2020-01-02,23.4,23.72,23.35,23.72,2487100,0.0
2020-01-03,23.23,23.46,23.1,23.3,2557100,0.0
2020-01-06,23.15,23.38,23.15,23.36,1170600,0.0
2020-01-07,23.48,23.48,22.99,23.0,2479900,0.0
2020-01-08,22.95,23.35,22.71,23.3,1828300,0.0
2020-01-09,23.5,23.8,23.2,23.21,1337100,0.0
2020-01-10,23.25,23.29,22.95,23.0,1288400,0.0
2020-01-13,23.04,23.84,23.04,23.6,2002500,0.0
2020-01-14,23.68,23.87,23.6,23.7,1423700,0.0
2020-01-15,23.76,23.96,23.5,23.58,1437900,0.0
2020-01-16,23.7,23.75,23.25,23.65,2209000,0.0
2020-01-17,23.88,24.19,23.68,24.18,1890000,0.0
2020-01-21,24.09,24.1,23.67,23.91,1301600,0.0
2020-01-22,24.07,24.14,23.52,23.6,1922100,0.0
2020-01-23,23.48,23.48,22.93,23.11,2087000,0.0
2020-01-24,23.27,23.4,22.57,22.61,1986200,0.0
2020-01-27,21.72,22.34,21.58,22.21,2640200,0.0
2020-01-28,22.35,22.35,22.12,22.27,2384600,0.0
2020-01-29,22.5,22.65,22.36,22.42,1165000,0.0
2020-01-30,22.2,22.39,21.68,22.0,2430000,0.0
2020-01-31,21.83,22.03,21.6,21.72,2119800,0.0
2020-02-03,21.9,22.43,21.85,22.18,2021900,0.0
2020-02-04,22.51,23.5,22.46,23.23,3439000,0.0
2020-02-05,23.48,23.55,22.69,22.8,1084600,0.0
2020-02-06,23.0,23.79,23.0,23.64,2778200,0.0
2020-02-07,23.59,23.93,23.27,23.76,2929400,0.0
2020-02-10,23.7,23.75,23.3,23.5,1920900,0.0
2020-02-11,23.64,24.22,23.64,23.93,2198900,0.0
2020-02-12,24.0,24.66,24.0,24.65,1860900,0.0
2020-02-13,24.43,24.43,23.87,24.36,2220600,0.0
2020-02-14,24.31,24.35,23.95,24.02,2144500,0.0
2020-02-18,24.04,24.86,24.0,24.4,1990500,0.0
2020-02-19,24.3,24.8,24.3,24.8,1494200,0.0
2020-02-20,24.78,25.27,24.77,25.17,2856000,0.0
2020-02-21,25.05,25.05,24.57,24.72,1291000,0.0
2020-02-24,23.76,24.13,23.52,24.1,4263500,0.0
2020-02-25,24.44,24.78,23.57,23.79,2903800,0.0
2020-02-26,23.86,24.03,23.63,23.76,2750600,0.0
2020-02-27,23.5,23.98,23.24,23.33,1618400,0.0
2020-02-28,22.81,23.5,22.51,23.46,3957400,0.0
2020-03-02,23.49,24.73,23.49,24.71,3086000,0.0
2020-03-03,24.89,25.1,24.23,24.51,2932600,0.0
2020-03-04,24.84,26.01,24.84,25.98,3145700,0.0
2020-03-05,25.52,26.65,25.51,26.39,4015500,0.0
2020-03-06,25.79,26.66,25.53,26.6,3865600,0.0
2020-03-09,25.0,27.15,25.0,27.05,4610600,0.0
2020-03-10,27.35,27.84,26.97,27.7,3710800,0.0
2020-03-11,27.39,28.06,27.22,27.5,2994000,0.0
2020-03-12,25.79,26.64,23.51,25.89,5194500,0.0
2020-03-13,26.58,27.05,24.58,25.6,3255800,0.0
2020-03-16,23.8,25.72,23.0,25.12,3036100,0.0
2020-03-17,25.25,27.15,25.12,26.0,4475200,0.0
2020-03-18,25.06,25.21,23.29,25.2,4128500,0.0
2020-03-19,25.03,25.2,24.0,24.47,2907900,0.0
2020-03-20,24.68,25.29,24.09,24.69,3841200,0.0
2020-03-23,24.92,24.96,23.52,23.62,2235700,0.0
2020-03-24,24.28,24.96,24.25,24.52,3851800,0.0
2020-03-25,24.55,25.83,24.43,24.63,3166300,0.0
2020-03-26,24.8,26.22,24.7,25.82,2472200,0.0
2020-03-27,25.22,25.6,24.91,25.51,1894300,0.0
2020-03-30,25.75,26.19,25.39,25.78,2459300,0.0
2020-03-31,25.98,26.6,24.84,26.48,3047000,0.0
2020-04-01,25.95,26.78,25.66,26.32,1672600,0.0
2020-04-02,26.01,27.44,25.85,27.35,2447700,0.0
2020-04-03,26.98,27.4,26.56,26.92,1901300,0.0
2020-04-06,27.34,27.83,26.83,27.76,1352200,0.0
2020-04-07,28.0,28.0,27.03,27.47,1703500,0.3
2020-04-08,27.68,27.75,27.05,27.54,1651500,0.0
2020-04-09,27.74,27.74,26.31,27.13,2131000,0.0
2020-04-13,27.21,27.45,26.72,27.2,1472400,0.0
2020-04-14,27.64,27.81,27.06,27.09,2446300,0.0
2020-04-15,26.89,26.89,26.47,26.56,2753200,0.0
2020-04-16,26.8,29.05,26.61,29.02,4109800,0.0
2020-04-17,29.0,29.63,28.48,28.79,2302500,0.0
2020-04-20,28.75,29.39,28.41,28.55,1706700,0.0
2020-04-21,28.22,28.34,27.6,27.9,1896300,0.0
2020-04-22,28.51,29.07,28.41,28.97,1928000,0.0
2020-04-23,29.1,29.27,28.76,28.79,2211700,0.0
2020-04-24,28.92,29.07,28.54,28.89,1080700,0.0
2020-04-27,28.92,29.33,28.68,29.23,1374000,0.0
2020-04-28,29.46,29.99,28.98,29.17,1512100,0.0
2020-04-29,29.3,29.91,29.17,29.56,1214000,0.0
2020-04-30,29.6,30.14,29.59,29.76,2665100,0.0
2020-05-01,29.38,29.74,28.28,28.41,1277400,0.0
2020-05-04,28.53,28.63,27.23,27.58,3230600,0.0
2020-05-05,27.9,28.84,27.8,28.57,1486700,0.0
2020-05-06,28.69,29.35,28.65,28.92,1257100,0.0
2020-05-07,29.22,29.9,29.03,29.89,1435600,0.0
2020-05-08,29.94,31.2,29.94,31.15,3124600,0.0
2020-05-11,31.19,32.75,31.18,32.45,3385100,0.0
2020-05-12,32.78,33.15,32.22,32.25,2606000,0.0
2020-05-13,32.42,32.8,32.21,32.75,2207500,0.0
2020-05-14,32.4,33.15,32.02,33.1,1431000,0.0
2020-05-15,32.92,34.21,32.81,33.33,2101500,0.0
2020-05-18,33.98,34.58,33.77,34.37,2299600,0.0
2020-05-19,34.57,35.64,34.57,34.64,2734600,0.0
2020-05-20,35.27,35.42,34.09,34.28,3194100,0.0
2020-05-21,31.1,32.64,30.15,32.45,8032200,0.0
2020-05-22,31.61,31.61,30.44,30.69,4501900,0.0
2020-05-26,31.33,32.56,30.99,32.16,5175600,0.0
2020-05-27,32.01,32.38,30.1,30.3,4641200,0.0
2020-05-28,30.3,31.48,30.24,31.16,3726600,0.0
2020-05-29,31.42,32.8,31.42,32.62,10815300,0.0
2020-06-01,32.5,32.94,32.32,32.82,2382800,0.0
2020-06-02,33.0,33.71,32.63,33.54,4466100,0.0
2020-06-03,34.1,34.59,33.28,34.5,2910900,0.0
2020-06-04,34.38,34.51,32.84,33.11,3290700,0.0
2020-06-05,33.35,34.61,32.89,34.56,4549900,0.0
2020-06-08,34.5,34.66,33.86,34.45,3375300,0.0
2020-06-09,34.35,34.8,33.81,34.08,2086200,0.0
2020-06-10,34.66,35.52,34.19,35.23,2684500,0.0
2020-06-11,34.61,35.17,34.13,34.49,2776900,0.0
2020-06-12,35.12,35.82,34.29,34.89,2037000,0.0
2020-06-15,34.3,36.82,33.9,36.74,4151400,0.0
2020-06-16,37.4,37.6,35.69,36.2,3711500,0.0
2020-06-17,36.13,37.45,36.13,37.3,3387100,0.0
2020-06-18,37.56,38.07,37.0,37.12,1442300,0.0
2020-06-19,37.58,38.67,36.86,38.64,6052300,0.0
2020-06-22,38.33,38.59,37.13,37.28,7016200,0.0
2020-06-23,37.5,38.4,36.81,37.45,5153100,0.0
2020-06-24,37.37,38.0,37.22,37.38,6048900,0.0
2020-06-25,37.23,37.7,36.94,37.06,918400,0.0
2020-06-26,37.55,37.55,36.89,36.93,1714300,0.0
2020-06-29,37.12,37.9,36.51,37.1,1914500,0.0
2020-06-30,37.25,37.71,36.31,36.71,1894100,0.0
2020-07-01,36.96,37.12,36.22,37.0,1559100,0.0
2020-07-02,37.27,37.67,35.04,37.53,6156800,0.0
2020-07-06,38.83,38.99,36.34,36.34,4211200,0.0
2020-07-07,36.35,37.89,36.24,37.51,2477900,0.0
2020-07-08,37.74,37.96,36.49,36.87,3289800,0.0
2020-07-09,37.23,38.77,37.21,37.88,2755200,0.0
2020-07-10,37.8,37.97,36.91,37.12,1142200,0.0
2020-07-13,37.86,38.41,36.84,37.0,2369900,0.0
2020-07-14,36.82,37.17,35.02,36.58,4068300,0.0
2020-07-15,36.6,36.78,36.17,36.26,1990900,0.0
2020-07-16,35.92,36.58,35.09,36.36,2502100,0.0
2020-07-17,36.78,36.78,35.93,36.17,2034600,0.0
2020-07-20,36.27,36.69,36.01,36.49,1809700,0.0
2020-07-21,36.85,36.86,36.12,36.48,1545800,0.0
2020-07-22,36.24,36.56,35.43,35.66,1945300,0.0
2020-07-23,35.78,35.78,34.82,34.93,1822800,0.0
2020-07-24,34.25,35.12,33.97,34.88,1617900,0.0
2020-07-27,34.7,35.75,34.53,35.61,2842100,0.0
2020-07-28,35.5,36.1,35.07,35.15,1299000,0.0
2020-07-29,35.65,36.85,35.53,36.37,1347400,0.0
2020-07-30,36.18,36.7,36.07,36.56,1053100,0.0
2020-07-31,36.73,37.4,36.67,37.05,1273500,0.0
2020-08-03,37.39,38.12,37.09,37.3,1162500,0.0
2020-08-04,37.26,37.4,36.91,37.34,1360100,0.0
2020-08-05,37.55,37.8,36.6,37.0,2241200,0.0
2020-08-06,37.15,37.78,36.96,37.53,1257300,0.0
2020-08-07,37.37,37.4,36.03,36.34,2108900,0.0
2020-08-10,36.67,36.93,35.8,36.0,1568600,0.0
2020-08-11,35.91,36.6,35.86,36.16,1691200,0.0
2020-08-12,36.49,37.16,36.35,36.99,2666200,0.0
2020-08-13,35.13,35.19,33.3,34.75,7807900,0.0
2020-08-14,34.38,34.44,33.24,33.67,2590500,0.0
2020-08-17,33.82,34.15,33.22,33.66,3027400,0.0
2020-08-18,33.66,34.22,33.32,33.37,2226800,0.0
2020-08-19,33.58,33.58,32.19,32.42,3227300,0.0
2020-08-20,31.98,32.24,31.35,31.92,2583700,0.0
2020-08-21,31.95,32.01,31.03,31.87,3373900,0.0
2020-08-24,32.16,32.48,31.71,32.04,1999100,0.0
2020-08-25,32.12,32.73,31.83,32.65,2340500,0.0
2020-08-26,32.65,32.96,32.3,32.81,2453900,0.0
2020-08-27,33.0,33.0,32.18,32.26,2986800,0.0
2020-08-28,32.23,32.83,31.88,32.72,1591100,0.0
2020-08-31,32.8,34.83,32.71,33.53,6832700,0.0
2020-09-01,34.67,35.31,34.05,35.27,4625400,0.0
2020-09-02,35.81,35.85,34.28,34.59,3522700,0.0
2020-09-03,34.18,34.18,33.16,33.27,2339900,0.0
2020-09-04,33.15,33.53,32.09,33.27,2824100,0.0
2020-09-08,32.5,32.67,31.74,31.74,5412100,0.0
2020-09-09,32.07,32.84,31.93,32.6,3994000,0.0
2020-09-10,32.54,32.59,31.04,31.27,3509400,0.0
2020-09-11,31.69,32.07,31.06,31.62,2315300,0.0
2020-09-14,31.82,31.98,31.36,31.72,2522900,0.0
2020-09-15,31.8,31.9,31.18,31.37,3595800,0.0
2020-09-16,31.82,31.82,30.56,31.01,3578400,0.0
2020-09-17,30.7,30.96,30.33,30.83,3521800,0.0
2020-09-18,31.08,31.09,30.48,30.66,3272100,0.0
2020-09-21,30.29,30.29,28.54,28.68,5549100,0.0
2020-09-22,29.3,30.02,29.28,29.86,4791200,0.0
2020-09-23,29.86,30.14,29.68,29.95,2389600,0.0
2020-09-24,29.8,30.5,29.35,30.25,3812100,0.0
2020-09-25,30.0,30.94,29.9,30.5,2820600,0.0
2020-09-28,31.0,32.21,30.92,31.97,5433500,0.0
2020-09-29,30.97,31.16,29.55,29.59,9179400,0.0
2020-09-30,29.27,30.18,29.2,29.92,3112300,0.0
2020-10-01,30.01,30.25,29.22,29.48,1385200,0.0
2020-10-02,29.0,29.56,28.79,29.08,1283300,0.0
2020-10-05,29.29,29.29,28.67,29.08,3004100,0.0
2020-10-06,29.24,29.55,29.02,29.25,1582400,0.0
2020-10-07,29.46,29.46,28.6,28.94,2566800,0.0
2020-10-08,29.16,29.5,28.89,28.92,1512000,0.0
2020-10-09,28.87,29.98,28.87,29.91,1811400,0.0
2020-10-12,30.3,30.42,30.05,30.24,1164800,0.0
2020-10-13,30.4,30.5,30.07,30.18,775300,0.0
