Date,Open,High,Low,Close,Volume,Dividend
2019-07-24,7.19,7.39,6.97,7.32,241800,0
2019-07-25,7.3,7.31,6.91,7.14,154900,0
2019-07-26,7.19,7.63,7.08,7.5,215400,0
2019-07-29,7.5,7.59,7.14,7.5,152000,0
2019-07-30,7.43,7.59,7.36,7.54,248400,0
2019-07-31,7.56,7.93,7.45,7.48,195000,0
2019-08-01,7.27,8.73,7.15,8.48,421100,0
2019-08-02,8.34,8.52,7.99,8.1,186700,0
2019-08-05,8.0,8.06,7.55,7.83,101500,0
2019-08-06,7.88,8.04,7.6,7.9,104000,0
2019-08-07,7.79,8.83,7.79,8.74,170000,0
2019-08-08,8.88,9.5,8.65,9.03,168500,0
2019-08-09,8.96,9.22,8.72,8.77,55700,0
2019-08-12,8.71,8.97,8.6,8.65,59700,0
2019-08-13,8.65,8.91,8.65,8.77,117900,0
2019-08-14,8.6,9.99,8.46,9.93,241500,0
2019-08-15,9.98,10.0,9.52,9.85,149600,0
2019-08-16,9.88,11.16,9.54,11.08,312600,0
2019-08-19,11.15,11.69,10.96,11.17,216400,0
2019-08-20,11.13,11.38,10.63,10.98,139300,0
2019-08-21,11.0,11.2,10.68,10.99,131000,0
2019-08-22,10.98,11.21,10.6,10.83,185500,0
2019-08-23,10.78,11.05,10.56,10.83,125300,0
2019-08-26,10.97,10.97,10.19,10.51,182300,0
2019-08-27,10.57,10.78,10.11,10.24,119100,0
2019-08-28,10.14,10.69,9.99,10.62,125100,0
2019-08-29,10.73,11.26,9.58,10.97,99100,0
2019-08-30,11.03,11.1,10.57,10.97,210300,0
2019-09-03,10.89,11.3,10.85,10.93,350600,0
2019-09-04,10.9,10.96,9.67,9.72,132400,0
2019-09-05,9.9,10.02,9.21,9.33,202000,0
2019-09-06,9.27,9.69,9.11,9.61,127000,0
2019-09-09,9.54,10.17,9.5,10.05,69500,0
2019-09-10,10.05,10.98,9.78,10.94,117400,0
2019-09-11,10.97,11.74,10.91,11.65,213600,0
2019-09-12,11.68,11.8,11.39,11.59,132600,0
2019-09-13,11.61,11.93,11.28,11.48,102200,0
2019-09-16,11.4,11.9,11.3,11.47,80300,0
2019-09-17,11.45,11.68,11.27,11.45,97300,0
2019-09-18,11.44,11.62,10.85,10.98,111400,0
2019-09-19,11.01,11.28,10.79,10.84,94200,0
2019-09-20,10.83,11.31,10.81,11.2,285800,0
2019-09-23,11.17,11.35,10.89,10.99,52600,0
2019-09-24,11.08,11.37,10.53,10.93,94800,0
2019-09-25,10.94,11.1,10.71,10.99,122500,0
2019-09-26,10.99,11.02,10.23,10.42,92800,0
2019-09-27,10.48,10.64,10.13,10.41,120900,0
2019-09-30,10.4,10.56,10.17,10.38,259900,0
2019-10-01,10.38,10.69,9.12,9.27,160200,0
2019-10-02,9.2,9.2,8.55,8.95,134600,0
2019-10-03,8.93,8.93,8.48,8.71,99800,0
2019-10-04,8.64,8.81,8.39,8.7,72300,0
2019-10-07,8.69,8.84,8.46,8.77,50100,0
2019-10-08,8.5,8.55,7.89,8.29,118500,0
2019-10-09,8.36,8.54,8.14,8.53,122600,0
2019-10-10,8.59,9.08,8.44,8.67,242200,0
2019-10-11,8.72,8.94,8.53,8.79,146400,0
2019-10-14,8.66,8.94,8.62,8.71,190400,0
2019-10-15,8.71,9.7,8.7,9.35,186400,0
2019-10-16,9.28,10.48,9.27,10.1,240400,0
2019-10-17,8.0,8.0,6.5,6.96,1799000,0
2019-10-18,7.21,7.21,6.6,6.74,499800,0
2019-10-21,6.69,6.87,6.32,6.44,514900,0
2019-10-22,6.43,6.53,5.71,5.78,435900,0
2019-10-23,5.76,5.92,5.52,5.66,335600,0
2019-10-24,5.75,5.82,5.3,5.43,609900,0
2019-10-25,5.44,5.46,5.11,5.34,363100,0
2019-10-28,5.38,5.57,5.21,5.48,552200,0
2019-10-29,5.5,5.55,5.16,5.37,373000,0
2019-10-30,5.27,5.4,5.2,5.32,351400,0
2019-10-31,5.35,5.43,5.12,5.18,229700,0
2019-11-01,5.24,5.38,5.15,5.34,260400,0
2019-11-04,5.41,5.44,5.16,5.25,259200,0
2019-11-05,5.26,5.36,5.14,5.27,340800,0
2019-11-06,5.29,5.43,5.11,5.11,487100,0
2019-11-07,5.28,5.4,5.16,5.24,276900,0
2019-11-08,5.25,5.3,5.12,5.21,185300,0
2019-11-11,5.18,5.25,4.95,4.99,231700,0
2019-11-12,5.12,5.12,4.88,5.02,302100,0
2019-11-13,5.16,5.33,5.06,5.24,430500,0
2019-11-14,5.21,5.31,5.01,5.2,305900,0
2019-11-15,5.23,5.23,4.92,4.99,475500,0
2019-11-18,5.0,5.04,4.7,4.9,276400,0
2019-11-19,4.88,5.03,4.77,4.9,200600,0
2019-11-20,4.86,4.97,4.7,4.75,376100,0
2019-11-21,4.73,4.88,4.53,4.69,195100,0
2019-11-22,4.7,4.78,4.55,4.69,205900,0
2019-11-25,4.71,4.81,4.64,4.79,209100,0
2019-11-26,4.78,4.79,4.6,4.74,342200,0
2019-11-27,4.74,4.88,4.67,4.82,141600,0
2019-11-29,4.75,5.21,4.75,5.1,218900,0
2019-12-02,5.08,5.12,4.72,4.81,241000,0
2019-12-03,4.78,4.87,4.7,4.78,132500,0
2019-12-04,4.81,4.82,4.67,4.74,124500,0
2019-12-05,4.72,4.8,4.62,4.64,106100,0
2019-12-06,4.65,4.74,4.55,4.6,190100,0
2019-12-09,4.64,4.66,4.45,4.52,198300,0
2019-12-10,4.53,4.9,4.45,4.77,494600,0
2019-12-11,4.79,4.8,4.59,4.63,177400,0
2019-12-12,4.62,4.67,4.55,4.62,159200,0
2019-12-13,4.61,4.68,4.52,4.59,406300,0
2019-12-16,4.65,4.84,4.55,4.71,230500,0
2019-12-17,4.69,4.82,4.58,4.62,89000,0
2019-12-18,4.88,5.97,4.82,5.37,3829900,0
2019-12-19,5.41,6.49,5.35,6.22,1635800,0
2019-12-20,6.24,8.53,6.24,7.03,4091500,0
2019-12-23,6.94,7.33,6.53,7.28,1245400,0
2019-12-24,7.4,7.65,7.02,7.13,532800,0
2019-12-26,7.08,7.57,7.08,7.54,547300,0
2019-12-27,7.49,7.5,6.75,6.92,490300,0
2019-12-30,6.99,7.08,6.82,7.01,242900,0
2019-12-31,6.97,7.15,6.84,6.91,414500,0
2020-01-02,6.92,7.15,6.67,7.13,274500,0
2020-01-03,7.0,7.07,6.83,6.98,244500,0
2020-01-06,6.88,7.0,6.76,6.94,239600,0
2020-01-07,6.91,7.44,6.88,7.38,282900,0
2020-01-08,7.38,7.38,7.1,7.31,272600,0
2020-01-09,7.36,7.93,7.32,7.86,398800,0
2020-01-10,7.95,8.06,7.75,7.87,273600,0
2020-01-13,7.96,8.42,7.8,8.41,420100,0
2020-01-14,8.36,9.07,8.21,8.99,536400,0
2020-01-15,8.99,9.41,8.77,9.19,531400,0
2020-01-16,9.29,9.4,8.72,9.2,338300,0
2020-01-17,8.75,8.78,7.83,8.51,630500,0
2020-01-21,8.45,8.54,7.65,7.82,360100,0
2020-01-22,7.79,8.26,7.73,8.2,177300,0
2020-01-23,8.2,8.44,7.93,7.97,244300,0
2020-01-24,8.0,8.0,7.2,7.24,266100,0
2020-01-27,7.09,7.59,7.0,7.26,140200,0
2020-01-28,7.32,7.71,7.13,7.26,143300,0
2020-01-29,7.31,7.55,7.17,7.23,145500,0
2020-01-30,7.17,7.27,6.96,7.02,122700,0
2020-01-31,6.99,7.1,6.69,7.06,248100,0
2020-02-03,7.14,7.21,6.67,6.76,208200,0
2020-02-04,6.82,7.16,6.76,7.1,147000,0
2020-02-05,7.14,7.79,7.14,7.71,261300,0
2020-02-06,7.75,7.86,7.21,7.34,151400,0
2020-02-07,7.28,7.35,7.09,7.11,98200,0
2020-02-10,7.11,7.56,7.08,7.55,88300,0
2020-02-11,7.62,7.84,7.44,7.76,126100,0
2020-02-12,7.77,7.77,7.35,7.55,155300,0
2020-02-13,7.52,7.59,7.25,7.54,106900,0
2020-02-14,7.58,8.05,7.5,7.87,111100,0
2020-02-18,7.85,7.85,7.22,7.68,176600,0
2020-02-19,7.7,7.71,7.11,7.17,225000,0
2020-02-20,7.11,7.47,7.02,7.32,108200,0
2020-02-21,7.31,7.39,7.03,7.35,164600,0
2020-02-24,7.06,7.36,6.69,6.69,166800,0
2020-02-25,6.71,6.75,6.25,6.28,147400,0
2020-02-26,6.35,6.78,6.26,6.44,81300,0
2020-02-27,6.28,6.67,5.77,6.65,170000,0
2020-02-28,6.38,6.57,5.8,5.85,195600,0
2020-03-02,5.87,6.03,5.69,6.01,155000,0
2020-03-03,5.96,6.21,5.76,5.8,110900,0
2020-03-04,5.92,6.26,5.71,6.25,128800,0
2020-03-05,6.14,6.28,5.87,6.02,140000,0
2020-03-06,5.77,6.63,5.6,6.61,2362200,0
2020-03-09,6.15,6.46,5.82,5.85,148300,0
2020-03-10,6.07,6.12,5.08,5.29,165100,0
2020-03-11,5.25,5.36,5.01,5.15,144400,0
2020-03-12,4.76,5.01,4.48,4.54,191000,0
2020-03-13,4.85,5.07,4.36,5.05,330500,0
2020-03-16,4.46,4.77,4.31,4.46,183100,0
2020-03-17,4.57,5.4,4.26,5.4,280400,0
2020-03-18,5.1,5.99,4.85,5.64,246800,0
2020-03-19,5.7,6.12,5.44,5.65,219700,0
2020-03-20,5.7,5.83,5.27,5.59,275600,0
2020-03-23,5.69,5.84,5.28,5.74,126700,0
2020-03-24,5.93,6.17,5.33,5.6,228400,0
2020-03-25,5.62,5.73,5.26,5.34,190600,0
2020-03-26,5.39,5.67,5.26,5.67,208100,0
2020-03-27,5.52,5.58,5.03,5.03,226100,0
2020-03-30,5.1,5.5,4.88,5.41,219900,0
2020-03-31,5.4,6.11,5.39,5.93,323900,0
2020-04-01,5.36,5.76,5.02,5.21,262700,0
2020-04-02,5.14,5.74,5.14,5.74,144100,0
2020-04-03,5.73,6.46,5.73,6.1,295500,0
2020-04-06,6.31,6.95,6.03,6.9,320700,0
2020-04-07,6.79,6.99,6.19,6.97,309900,0
2020-04-08,7.52,7.71,7.01,7.1,262400,0
2020-04-09,7.38,7.47,7.02,7.46,267500,0
2020-04-13,7.58,7.79,7.51,7.73,159400,0
2020-04-14,7.96,8.66,7.87,8.38,299000,0
2020-04-15,8.04,8.76,7.85,8.71,669600,0
2020-04-16,8.75,8.78,8.32,8.73,227400,0
2020-04-17,8.75,8.85,8.57,8.8,423900,0
2020-04-20,8.6,8.85,8.4,8.7,388100,0
2020-04-21,8.47,8.67,8.18,8.42,352200,0
2020-04-22,8.58,8.75,8.27,8.32,387900,0
2020-04-23,8.58,8.85,8.39,8.42,308600,0
2020-04-24,8.43,8.5,7.98,8.11,240700,0
2020-04-27,8.2,8.99,8.2,8.94,620600,0
2020-04-28,9.0,9.0,8.51,8.73,329500,0
2020-04-29,8.74,8.75,8.17,8.46,508900,0
2020-04-30,8.2,8.74,7.93,8.43,424300,0
2020-05-01,8.35,8.83,8.2,8.45,374600,0
2020-05-04,8.41,8.87,8.21,8.85,370500,0
2020-05-05,8.9,9.42,8.65,8.75,383200,0
2020-05-06,8.74,9.2,8.55,9.1,320700,0
2020-05-07,9.4,9.45,8.42,8.77,384400,0
2020-05-08,8.94,9.87,8.9,9.7,334300,0
2020-05-11,9.63,10.76,9.51,10.18,285600,0
2020-05-12,10.09,10.15,9.2,9.22,468000,0
2020-05-13,9.16,9.32,8.21,8.39,363800,0
2020-05-14,8.37,9.49,8.25,8.9,344400,0
2020-05-15,8.78,9.61,8.63,9.43,299400,0
2020-05-18,9.62,10.39,9.49,9.92,479300,0
2020-05-19,9.75,9.89,9.16,9.16,381000,0
2020-05-20,9.35,9.88,9.2,9.76,355600,0
2020-05-21,9.76,10.0,9.49,9.5,302800,0
2020-05-22,9.5,9.69,9.32,9.41,430000,0
2020-05-26,9.73,10.41,9.67,10.07,655300,0
2020-05-27,10.1,10.26,9.52,9.77,251700,0
2020-05-28,9.6,9.78,9.14,9.51,341000,0
2020-05-29,9.34,9.81,9.23,9.79,258700,0
2020-06-01,9.86,9.9,9.45,9.46,587600,0
2020-06-02,9.44,9.83,9.24,9.7,412900,0
2020-06-03,9.76,9.81,9.35,9.47,291800,0
2020-06-04,9.29,9.41,8.55,8.6,288800,0
2020-06-05,8.78,9.23,8.68,8.79,289200,0
2020-06-08,8.86,9.07,8.71,8.98,203400,0
2020-06-09,8.97,9.73,8.86,9.54,240400,0
2020-06-10,9.59,9.69,9.08,9.45,296800,0
2020-06-11,9.2,9.43,9.09,9.17,271100,0
2020-06-12,9.44,9.53,8.6,8.85,242700,0
2020-06-15,8.64,9.3,8.51,9.22,634400,0
2020-06-16,9.4,10.04,9.27,9.5,545400,0
2020-06-17,9.59,9.96,9.5,9.68,193500,0
2020-06-18,9.51,9.92,9.32,9.82,304800,0
2020-06-19,9.81,10.4,9.81,9.93,903400,0
2020-06-22,9.88,10.43,9.65,10.2,386400,0
2020-06-23,10.34,11.26,10.27,10.85,511300,0
2020-06-24,10.72,11.18,10.72,11.02,318200,0
2020-06-25,11.0,11.38,10.79,11.03,255600,0
2020-06-26,10.85,10.89,9.97,10.03,1243800,0
2020-06-29,10.12,10.68,9.82,10.54,245500,0
2020-06-30,10.53,10.69,10.12,10.66,388600,0
2020-07-01,10.65,11.5,10.51,11.42,238300,0
2020-07-02,11.6,12.36,10.74,12.15,300900,0
2020-07-06,12.39,12.39,11.35,11.47,349900,0
2020-07-07,11.13,12.09,11.01,11.57,517600,0
2020-07-08,11.64,12.57,11.55,12.0,337800,0
2020-07-09,12.07,12.39,11.81,11.93,260800,0
2020-07-10,12.03,12.04,11.41,11.49,143400,0
2020-07-13,11.6,12.52,11.37,11.44,317900,0
2020-07-14,11.44,11.65,10.87,11.39,178800,0
2020-07-15,11.39,12.24,11.38,12.02,310800,0
2020-07-16,12.0,12.05,11.38,11.73,149200,0
2020-07-17,11.69,12.2,11.66,11.99,280800,0
2020-07-20,11.96,12.75,11.76,12.43,225700,0
2020-07-21,12.0,12.09,11.45,11.53,261300,0
2020-07-22,11.52,11.58,11.14,11.27,123600,0
2020-07-23,11.2,11.7,10.9,11.02,107300,0
2020-07-24,10.86,10.96,10.46,10.65,233100,0
2020-07-27,10.68,11.33,10.54,11.09,176700,0
2020-07-28,11.06,11.46,10.89,11.38,177200,0
2020-07-29,11.43,11.47,10.07,10.22,139900,0
2020-07-30,10.29,10.54,10.07,10.09,113600,0
2020-07-31,10.03,10.04,9.31,9.49,182300,0
2020-08-03,9.51,10.5,9.31,10.37,217400,0
2020-08-04,10.3,10.89,10.12,10.85,197000,0
2020-08-05,10.82,11.46,10.81,11.28,245500,0
2020-08-06,11.57,12.31,11.33,12.03,330000,0
2020-08-07,12.22,12.52,11.79,12.2,249900,0
2020-08-10,12.22,12.62,12.05,12.49,185700,0
2020-08-11,12.56,12.56,11.93,12.01,139700,0
2020-08-12,12.2,12.33,11.49,12.11,168800,0
2020-08-13,12.07,12.43,12.01,12.07,309800,0
2020-08-14,12.03,12.05,11.78,11.91,147400,0
2020-08-17,11.9,13.0,11.89,12.78,491800,0
2020-08-18,12.98,14.55,12.73,13.8,2535000,0
2020-08-19,13.8,14.64,13.8,13.9,634300,0
2020-08-20,13.93,14.04,13.46,13.57,278400,0
2020-08-21,13.6,14.69,13.58,14.47,306800,0
2020-08-24,14.53,14.56,14.14,14.24,239100,0
2020-08-25,14.34,14.4,13.61,13.86,297700,0
2020-08-26,14.0,14.17,13.83,13.9,518100,0
2020-08-27,14.08,14.18,13.29,13.39,301400,0
2020-08-28,13.38,13.51,12.65,12.79,503000,0
2020-08-31,12.81,13.32,12.8,13.25,679800,0
2020-09-01,13.3,13.98,13.3,13.69,490600,0
2020-09-02,13.55,13.99,13.34,13.95,309100,0
2020-09-03,13.96,13.96,11.78,11.96,325100,0
2020-09-04,11.96,11.96,9.66,9.91,763400,0
2020-09-08,9.94,9.94,8.89,8.94,453500,0
2020-09-09,8.95,9.45,8.95,9.22,307700,0
2020-09-10,9.24,9.46,8.66,8.79,330600,0
2020-09-11,9.02,9.24,8.63,8.69,338800,0
2020-09-14,9.12,10.19,8.99,9.99,652800,0
2020-09-15,10.03,10.64,10.03,10.4,524100,0
2020-09-16,10.44,10.69,10.11,10.12,284100,0
2020-09-17,10.0,10.09,9.33,9.52,254100,0
2020-09-18,9.67,10.1,9.63,10.0,1490600,0
2020-09-21,10.04,10.31,9.5,10.12,362200,0
2020-09-22,10.48,10.5,9.52,9.9,263200,0
2020-09-23,9.81,9.81,8.9,8.91,245700,0
2020-09-24,8.82,9.28,8.53,8.97,311800,0
2020-09-25,8.95,9.48,8.9,9.17,301200,0
2020-09-28,9.29,9.54,8.98,9.38,388400,0
2020-09-29,9.35,9.72,9.21,9.56,454800,0
2020-09-30,9.5,9.7,8.57,8.84,379200,0
2020-10-01,8.93,9.21,8.64,8.92,335100,0
2020-10-02,8.51,8.83,8.17,8.18,333700,0
2020-10-05,8.28,9.13,8.28,9.04,431000,0
2020-10-06,9.06,9.35,8.78,8.79,506600,0
2020-10-07,8.82,9.87,8.82,9.73,608400,0
2020-10-08,9.74,10.16,9.47,9.59,452300,0
2020-10-09,9.7,9.9,9.51,9.65,345600,0
2020-10-12,9.7,10.09,9.5,9.56,611000,0
2020-10-13,9.65,10.19,9.4,9.69,628300,0
2020-10-14,9.76,9.86,8.9,8.91,478800,0
2020-10-15,8.82,8.82,8.22,8.23,538300,0
2020-10-16,8.29,8.74,8.29,8.4,501700,0
2020-10-19,8.42,8.88,8.33,8.44,329000,0
2020-10-20,8.53,8.9,7.82,7.86,360600,0
2020-10-21,7.94,7.94,7.2,7.21,410800,0
2020-10-22,7.29,7.55,7.16,7.42,267600,0
2020-10-23,7.52,7.58,7.04,7.53,570900,0
2020-10-26,7.5,7.66,6.64,6.83,391700,0
2020-10-27,7.11,7.15,6.81,7.0,898200,0
2020-10-28,6.8,6.94,6.51,6.66,348700,0
2020-10-29,6.67,7.19,6.57,6.88,794400,0
2020-10-30,6.87,6.87,6.4,6.67,349900,0
2020-11-02,6.77,7.08,6.6,6.9,588500,0
2020-11-03,7.06,7.72,6.81,7.58,1036700,0
2020-11-04,8.44,8.8,8.16,8.26,820400,0
2020-11-05,8.3,8.7,7.88,8.11,546700,0
2020-11-06,8.09,8.6,7.74,8.44,423400,0
2020-11-09,8.61,9.65,8.59,8.89,607100,0
2020-11-10,9.23,9.29,8.08,8.28,364100,0
2020-11-11,8.38,8.65,7.97,8.55,422900,0
2020-11-12,8.49,9.28,8.49,8.77,245600,0
2020-11-13,8.85,9.09,8.61,8.78,222300,0
2020-11-16,8.94,9.16,8.4,8.57,350900,0
2020-11-17,8.47,8.77,8.33,8.33,457200,0
2020-11-18,8.35,8.51,7.93,7.95,429200,0
2020-11-19,7.88,8.01,7.78,7.87,280500,0
2020-11-20,7.79,8.11,7.66,7.81,434600,0
2020-11-23,7.87,8.22,7.75,7.89,516900,0
