date,Close
2020-04-16,59.9
2020-04-17,59.23
2020-04-20,59.54
2020-04-21,59.27
2020-04-22,61.73
2020-04-23,62.44
2020-04-24,63.11
2020-04-27,62.61
2020-04-28,62.67
2020-04-29,62.35
2020-04-30,59.48
2020-05-01,60.99
2020-05-04,62.74
2020-05-05,64.91
2020-05-06,62.43
2020-05-07,64.56
2020-05-08,64.55
2020-05-11,62.95
2020-05-12,62.48
2020-05-13,63.89
2020-05-14,66.64
2020-05-15,67.9
2020-05-18,66.26
2020-05-19,67.38
2020-05-20,65.72
2020-05-21,63.48
2020-05-22,63.05
2020-05-26,59.21
2020-05-27,58.73
2020-05-28,58.72
2020-05-29,58.47
2020-06-01,60.49
2020-06-02,58.47
2020-06-03,56.02
2020-06-04,55.9
2020-06-05,54.76
2020-06-08,55.54
2020-06-09,57.17
2020-06-10,58.73
2020-06-11,56.04
2020-06-12,55.45
2020-06-15,56.85
2020-06-16,55.95
2020-06-17,55.58
2020-06-18,55.53
2020-06-19,56.92
2020-06-22,58.22
2020-06-23,58.91
2020-06-24,58.41
2020-06-25,58.59
2020-06-26,59.34
2020-06-29,59.54
2020-06-30,61.74
2020-07-01,61.36
2020-07-02,60.96
2020-07-06,61.18
2020-07-07,62.47
2020-07-08,63.43
2020-07-09,62.73
2020-07-10,61.88
2020-07-13,59.54
2020-07-14,61.77
2020-07-15,62.14
2020-07-16,61.55
2020-07-17,62.92
2020-07-20,64.19
2020-07-21,64.29
2020-07-22,65.47
2020-07-23,65.77
2020-07-24,66.75
2020-07-27,69.04
2020-07-28,68.59
2020-07-29,67.89
2020-07-30,65.66
2020-07-31,69.2
2020-08-03,68.15
2020-08-04,70.25
2020-08-05,70.37
2020-08-06,70.11
2020-08-07,68.91
2020-08-10,67.89
2020-08-11,62.87
2020-08-12,62.99
2020-08-13,64.11
2020-08-14,63.85
2020-08-17,68.35
2020-08-18,67.7
2020-08-19,65.98
2020-08-20,67.23
2020-08-21,65.57
2020-08-24,65.2
2020-08-25,64.86
2020-08-26,65.67
2020-08-27,64.76
2020-08-28,66.71
2020-08-31,67.28
2020-09-01,67.02
2020-09-02,67.53
2020-09-03,66.13
2020-09-04,65.35
2020-09-08,65.77
2020-09-09,68.17
2020-09-10,66.49
2020-09-11,66.22
2020-09-14,67.38
2020-09-15,67.55
2020-09-16,67.29
2020-09-17,66.32
2020-09-18,64.71
2020-09-21,63.67
2020-09-22,63.45
2020-09-23,60.22
2020-09-24,61.44
2020-09-25,61.42
2020-09-28,62.13
2020-09-29,62.77
2020-09-30,63.45
2020-10-01,62.83
2020-10-02,62.29
2020-10-05,63.13
2020-10-06,60.82
2020-10-07,61.17
2020-10-08,61.72
2020-10-09,62.82
2020-10-12,62.93
2020-10-13,62.76
2020-10-14,64.0
2020-10-15,63.0
2020-10-16,62.67
2020-10-19,61.71
2020-10-20,61.19
2020-10-21,61.48
2020-10-22,60.54
2020-10-23,60.47
2020-10-26,60.32
2020-10-27,61.65
2020-10-28,58.65
2020-10-29,60.34
2020-10-30,62.84
2020-11-02,64.73
2020-11-03,66.67
2020-11-04,65.08
2020-11-05,67.85
2020-11-06,68.14
2020-11-09,66.01
2020-11-10,64.89
2020-11-11,65.63
2020-11-12,65.02
2020-11-13,65.71
