date,Close
2020-03-30,450.78
2020-03-31,436.31
2020-04-01,424.03
2020-04-02,435.66
2020-04-03,433.8
2020-04-06,459.55
2020-04-07,451.75
2020-04-08,463.93
2020-04-09,466.64
2020-04-13,469.7
2020-04-14,489.57
2020-04-15,496.32
2020-04-16,496.35
2020-04-17,499.42
2020-04-20,498.67
2020-04-21,490.78
2020-04-22,496.08
2020-04-23,499.12
2020-04-24,508.55
2020-04-27,508.44
2020-04-28,497.16
2020-04-29,494.67
2020-04-30,495.23
2020-05-01,509.64
2020-05-04,515.73
2020-05-05,513.44
2020-05-06,503.96
2020-05-07,514.25
2020-05-08,515.28
2020-05-11,510.74
2020-05-12,501.93
2020-05-13,498.3
2020-05-14,497.44
2020-05-15,503.39
2020-05-18,517.79
2020-05-19,520.44
2020-05-20,512.8
2020-05-21,516.96
2020-05-22,512.9
2020-05-26,509.85
2020-05-27,525.11
2020-05-28,534.67
2020-05-29,544.0
2020-06-01,541.3
2020-06-02,545.22
2020-06-03,547.3
2020-06-04,540.03
2020-06-05,530.72
2020-06-08,540.36
2020-06-09,531.57
2020-06-10,533.81
2020-06-11,517.17
2020-06-12,522.57
2020-06-15,526.02
2020-06-16,532.45
2020-06-17,534.23
2020-06-18,535.11
2020-06-19,536.67
2020-06-22,527.67
2020-06-23,521.04
2020-06-24,507.99
2020-06-25,510.02
2020-06-26,502.27
2020-06-29,509.22
2020-06-30,510.04
2020-07-01,521.91
2020-07-02,517.69
2020-07-06,526.29
2020-07-07,528.02
2020-07-08,528.31
2020-07-09,530.19
2020-07-10,537.92
2020-07-13,533.78
2020-07-14,542.95
2020-07-15,552.01
2020-07-16,558.03
2020-07-17,564.66
2020-07-20,565.51
2020-07-21,564.68
2020-07-22,565.12
2020-07-23,560.42
2020-07-24,561.72
2020-07-27,559.91
2020-07-28,561.41
2020-07-29,566.42
2020-07-30,563.44
2020-07-31,580.0
2020-08-03,589.7
2020-08-04,600.01
2020-08-05,598.26
2020-08-06,602.14
2020-08-07,601.87
2020-08-10,602.34
2020-08-11,590.48
2020-08-12,598.74
2020-08-13,604.22
2020-08-14,604.99
2020-08-17,604.97
2020-08-18,610.69
2020-08-19,611.66
2020-08-20,612.54
2020-08-21,613.96
2020-08-24,612.53
2020-08-25,609.75
2020-08-26,614.56
2020-08-27,614.29
2020-08-28,615.64
2020-08-31,615.61
2020-09-01,617.24
2020-09-02,622.45
2020-09-03,608.1
2020-09-04,604.02
2020-09-08,596.5
2020-09-09,613.28
2020-09-10,604.06
2020-09-11,601.52
2020-09-14,609.7
2020-09-15,622.55
2020-09-16,630.07
2020-09-17,620.31
2020-09-18,625.25
2020-09-21,614.34
2020-09-22,633.05
2020-09-23,616.35
2020-09-24,611.45
2020-09-25,614.23
2020-09-28,628.23
2020-09-29,626.5
2020-09-30,624.34
2020-10-01,635.11
2020-10-02,620.23
2020-10-05,633.98
2020-10-06,620.89
2020-10-07,623.73
2020-10-08,629.08
2020-10-09,635.64
2020-10-12,651.72
2020-10-13,649.95
2020-10-14,638.62
2020-10-15,636.89
2020-10-16,633.92
2020-10-19,617.66
2020-10-20,608.26
2020-10-21,605.33
2020-10-22,599.91
2020-10-23,593.28
2020-10-26,582.13
2020-10-27,583.65
2020-10-28,572.58
2020-10-29,576.0
2020-10-30,603.82
2020-11-02,588.43
2020-11-03,591.99
2020-11-04,634.47
2020-11-05,647.36
2020-11-06,644.49
2020-11-09,613.2
2020-11-10,626.88
2020-11-11,636.92
2020-11-12,637.96
2020-11-13,647.19
