date,Close
2020-04-24,48.63
2020-04-27,49.03
2020-04-28,48.99
2020-04-29,51.06
2020-04-30,49.95
2020-05-01,47.71
2020-05-04,46.44
2020-05-05,46.75
2020-05-06,47.52
2020-05-07,48.72
2020-05-08,51.06
2020-05-11,49.86
2020-05-12,48.62
2020-05-13,47.43
2020-05-14,48.07
2020-05-15,47.77
2020-05-18,49.38
2020-05-19,50.17
2020-05-20,51.85
2020-05-21,51.26
2020-05-22,50.96
2020-05-26,51.2
2020-05-27,52.01
2020-05-28,51.36
2020-05-29,53.04
2020-06-01,52.15
2020-06-02,52.69
2020-06-03,53.12
2020-06-04,54.05
2020-06-05,54.39
2020-06-08,55.63
2020-06-09,54.83
2020-06-10,55.33
2020-06-11,51.26
2020-06-12,50.61
2020-06-15,50.74
2020-06-16,51.68
2020-06-17,51.02
2020-06-18,49.64
2020-06-19,52.05
2020-06-22,50.91
2020-06-23,48.87
2020-06-24,47.62
2020-06-25,47.73
2020-06-26,46.97
2020-06-29,47.76
2020-06-30,48.41
2020-07-01,47.3
2020-07-02,47.34
2020-07-06,48.03
2020-07-07,47.11
2020-07-08,46.56
2020-07-09,46.78
2020-07-10,47.38
2020-07-13,47.33
2020-07-14,47.38
2020-07-15,48.24
2020-07-16,48.5
2020-07-17,48.27
2020-07-20,48.59
2020-07-21,49.42
2020-07-22,49.47
2020-07-23,50.0
2020-07-24,48.04
2020-07-27,49.58
2020-07-28,48.57
2020-07-29,44.31
2020-07-30,44.4
2020-07-31,45.22
2020-08-03,44.76
2020-08-04,45.39
2020-08-05,45.13
2020-08-06,44.96
2020-08-07,45.31
2020-08-10,46.07
2020-08-11,45.78
2020-08-12,45.64
2020-08-13,44.9
2020-08-14,45.07
2020-08-17,44.9
2020-08-18,45.06
2020-08-19,45.4
2020-08-20,45.04
2020-08-21,44.84
2020-08-24,45.61
2020-08-25,45.44
2020-08-26,45.73
2020-08-27,45.55
2020-08-28,46.6
2020-08-31,47.99
2020-09-01,47.07
2020-09-02,48.59
2020-09-03,47.09
2020-09-04,47.01
2020-09-08,45.69
2020-09-09,46.23
2020-09-10,45.93
2020-09-11,46.54
2020-09-14,47.65
2020-09-15,47.34
2020-09-16,48.67
2020-09-17,49.14
2020-09-18,48.82
2020-09-21,48.23
2020-09-22,47.71
2020-09-23,47.62
2020-09-24,47.42
2020-09-25,48.22
2020-09-28,49.66
2020-09-29,50.07
2020-09-30,49.27
2020-10-01,49.06
2020-10-02,48.74
2020-10-05,49.11
2020-10-06,49.6
2020-10-07,50.45
2020-10-08,51.33
2020-10-09,50.97
2020-10-12,51.29
2020-10-13,51.18
2020-10-14,51.04
2020-10-15,51.35
2020-10-16,51.44
2020-10-19,52.15
2020-10-20,51.89
2020-10-21,51.69
2020-10-22,51.79
2020-10-23,50.74
2020-10-26,48.96
2020-10-27,48.56
2020-10-28,47.74
2020-10-29,47.66
2020-10-30,47.82
2020-11-02,48.57
2020-11-03,50.35
2020-11-04,50.47
2020-11-05,52.75
2020-11-06,53.49
2020-11-09,54.15
2020-11-10,54.72
2020-11-11,54.63
2020-11-12,53.19
2020-11-13,54.71
