date,Close
2019-12-17,276.14
2019-12-18,277.45
2019-12-19,278.48
2019-12-20,282.63
2019-12-23,283.31
2019-12-24,284.2
2019-12-26,286.2
2019-12-27,286.88
2019-12-30,282.81
2019-12-31,282.32
2020-01-02,291.24
2020-01-03,291.1
2020-01-06,292.87
2020-01-07,292.91
2020-01-08,295.65
2020-01-09,299.31
2020-01-10,298.88
2020-01-13,303.85
2020-01-14,301.5
2020-01-15,304.87
2020-01-16,310.02
2020-01-17,312.52
2020-01-21,312.98
2020-01-22,312.85
2020-01-23,311.46
2020-01-24,309.39
2020-01-27,307.63
2020-01-28,314.05
2020-01-29,312.93
2020-01-30,341.62
2020-01-31,338.23
2020-02-03,343.2
2020-02-04,352.03
2020-02-05,338.5
2020-02-06,341.7
2020-02-07,341.06
2020-02-10,342.77
2020-02-11,343.57
2020-02-12,349.8
2020-02-13,351.81
2020-02-14,356.16
2020-02-18,357.49
2020-02-19,357.72
2020-02-20,352.94
2020-02-21,344.48
2020-02-24,333.56
2020-02-25,329.72
2020-02-26,334.27
2020-02-27,320.1
2020-02-28,326.09
2020-03-02,344.4
2020-03-03,329.63
2020-03-04,345.07
2020-03-05,329.33
2020-03-06,317.24
2020-03-09,292.09
2020-03-10,312.8
2020-03-11,290.63
2020-03-12,262.12
2020-03-13,287.67
2020-03-16,265.43
2020-03-17,287.42
2020-03-18,278.16
2020-03-19,277.66
2020-03-20,254.7
2020-03-23,255.32
2020-03-24,272.0
2020-03-25,264.67
2020-03-26,294.73
2020-03-27,274.0
2020-03-30,286.39
2020-03-31,286.58
2020-04-01,273.07
2020-04-02,259.0
2020-04-03,249.57
2020-04-06,269.95
2020-04-07,262.35
2020-04-08,274.05
2020-04-09,278.06
2020-04-13,283.56
2020-04-14,302.09
2020-04-15,295.92
2020-04-16,291.94
2020-04-17,299.59
2020-04-20,302.46
2020-04-21,288.77
2020-04-22,299.61
2020-04-23,297.31
2020-04-24,302.94
2020-04-27,308.6
2020-04-28,296.0
2020-04-29,321.99
2020-04-30,351.54
2020-05-01,339.51
2020-05-04,354.64
2020-05-05,370.64
2020-05-06,365.39
2020-05-07,381.83
2020-05-08,377.26
2020-05-11,383.65
2020-05-12,365.6
2020-05-13,361.29
2020-05-14,367.83
2020-05-15,370.46
2020-05-18,374.87
2020-05-19,382.88
2020-05-20,390.16
2020-05-21,383.64
2020-05-22,387.96
2020-05-26,380.67
2020-05-27,371.16
2020-05-28,377.98
2020-05-29,387.93
2020-06-01,383.37
2020-06-02,392.9
2020-06-03,388.09
2020-06-04,376.95
2020-06-05,390.46
2020-06-08,386.64
2020-06-09,388.83
2020-06-10,401.66
2020-06-11,375.05
2020-06-12,385.13
2020-06-15,392.5
2020-06-16,398.46
2020-06-17,400.65
2020-06-18,401.03
2020-06-19,399.87
2020-06-22,402.82
2020-06-23,400.94
2020-06-24,392.93
2020-06-25,401.64
2020-06-26,399.97
2020-06-29,394.55
2020-06-30,405.06
2020-07-01,416.79
2020-07-02,414.21
2020-07-06,416.44
2020-07-07,411.74
2020-07-08,425.2
2020-07-09,426.37
2020-07-10,422.91
2020-07-13,401.87
2020-07-14,413.23
2020-07-15,423.56
2020-07-16,413.88
2020-07-17,421.81
2020-07-20,449.27
2020-07-21,437.22
2020-07-22,441.6
2020-07-23,430.85
2020-07-24,425.19
2020-07-27,433.81
2020-07-28,435.04
2020-07-29,445.71
2020-07-30,431.4
2020-07-31,439.2
2020-08-03,439.96
2020-08-04,438.15
2020-08-05,435.74
2020-08-06,430.33
2020-08-07,431.21
2020-08-10,438.68
2020-08-11,421.36
2020-08-12,427.13
2020-08-13,438.42
2020-08-14,435.73
2020-08-17,442.37
2020-08-18,437.58
2020-08-19,437.13
2020-08-20,453.34
2020-08-21,449.42
2020-08-24,448.1
2020-08-25,457.93
2020-08-26,487.7
2020-08-27,480.55
2020-08-28,487.87
2020-08-31,482.02
2020-09-01,497.19
2020-09-02,499.69
2020-09-03,468.84
2020-09-04,450.35
2020-09-08,443.14
2020-09-09,458.2
2020-09-10,452.98
2020-09-11,445.9
2020-09-14,458.06
2020-09-15,473.96
2020-09-16,456.01
2020-09-17,453.8
2020-09-18,453.09
2020-09-21,461.88
2020-09-22,470.57
2020-09-23,460.47
2020-09-24,460.12
2020-09-25,479.97
2020-09-28,484.21
2020-09-29,487.98
2020-09-30,485.0
2020-10-01,492.52
2020-10-02,493.15
2020-10-05,501.79
2020-10-06,491.54
2020-10-07,500.0
2020-10-08,496.5
2020-10-09,508.61
2020-10-12,509.09
2020-10-13,518.3
2020-10-14,516.89
2020-10-15,520.68
2020-10-16,524.87
2020-10-19,521.95
2020-10-20,518.19
2020-10-21,510.28
2020-10-22,505.96
2020-10-23,514.01
2020-10-26,501.61
2020-10-27,499.81
2020-10-28,484.05
2020-10-29,510.59
2020-10-30,497.57
2020-11-02,476.0
2020-11-03,480.05
2020-11-04,513.58
2020-11-05,531.08
2020-11-06,535.18
2020-11-09,501.96
2020-11-10,481.28
2020-11-11,503.36
2020-11-12,509.78
2020-11-13,508.01
