date,Close
2020-07-27,56.58
2020-07-28,56.32
2020-07-29,56.64
2020-07-30,57.89
2020-07-31,55.78
2020-08-03,56.82
2020-08-04,56.08
2020-08-05,55.95
2020-08-06,56.21
2020-08-07,55.41
2020-08-10,55.38
2020-08-11,55.18
2020-08-12,56.74
2020-08-13,55.8
2020-08-14,55.19
2020-08-17,56.46
2020-08-18,56.33
2020-08-19,56.23
2020-08-20,56.49
2020-08-21,55.71
2020-08-24,56.76
2020-08-25,57.01
2020-08-26,57.0
2020-08-27,56.11
2020-08-28,55.69
2020-08-31,56.0
2020-09-01,55.38
2020-09-02,55.9
2020-09-03,54.16
2020-09-04,53.58
2020-09-08,54.71
2020-09-09,53.64
2020-09-10,53.07
2020-09-11,53.73
2020-09-14,54.02
2020-09-15,55.28
2020-09-16,55.13
2020-09-17,55.94
2020-09-18,56.45
2020-09-21,55.91
2020-09-22,55.44
2020-09-23,55.66
2020-09-24,54.17
2020-09-25,55.51
2020-09-28,54.75
2020-09-29,55.11
2020-09-30,54.8
2020-10-01,54.3
2020-10-02,54.22
2020-10-05,54.49
2020-10-06,53.71
2020-10-07,53.53
2020-10-08,54.09
2020-10-09,54.72
2020-10-12,55.27
2020-10-13,54.48
2020-10-14,53.19
2020-10-15,52.55
2020-10-16,53.03
2020-10-19,52.44
2020-10-20,52.19
2020-10-21,51.57
2020-10-22,51.96
2020-10-23,52.0
2020-10-26,53.07
2020-10-27,52.48
2020-10-28,50.98
2020-10-29,51.07
2020-10-30,50.16
2020-11-02,50.62
2020-11-03,51.7
2020-11-04,55.04
2020-11-05,55.16
2020-11-06,55.52
2020-11-09,54.05
2020-11-10,56.57
2020-11-11,58.02
2020-11-12,56.84
2020-11-13,57.38
