date,Close
2020-03-03,131.34
2020-03-04,131.34
2020-03-05,129.05
2020-03-06,125.97
2020-03-09,114.85
2020-03-10,119.21
2020-03-11,114.75
2020-03-12,106.08
2020-03-13,107.29
2020-03-16,96.08
2020-03-17,109.11
2020-03-18,102.06
2020-03-19,113.95
2020-03-20,115.45
2020-03-23,118.4
2020-03-24,123.97
2020-03-25,117.77
2020-03-26,123.3
2020-03-27,121.05
2020-03-30,124.94
2020-03-31,122.26
2020-04-01,119.57
2020-04-02,115.99
2020-04-03,118.94
2020-04-06,128.12
2020-04-07,125.54
2020-04-08,128.09
2020-04-09,130.96
2020-04-13,134.26
2020-04-14,139.84
2020-04-15,142.47
2020-04-16,147.43
2020-04-17,148.09
2020-04-20,152.6
2020-04-21,148.41
2020-04-22,151.64
2020-04-23,152.01
2020-04-24,155.35
2020-04-27,151.94
2020-04-28,147.66
2020-04-29,149.56
2020-04-30,151.3
2020-05-01,148.84
2020-05-04,154.69
2020-05-05,158.73
2020-05-06,164.43
2020-05-07,170.29
2020-05-08,169.38
2020-05-11,174.33
2020-05-12,173.65
2020-05-13,177.36
2020-05-14,177.32
2020-05-15,181.6
2020-05-18,179.43
2020-05-19,180.78
2020-05-20,187.7
2020-05-21,187.74
2020-05-22,192.49
2020-05-26,184.17
2020-05-27,179.42
2020-05-28,183.92
2020-05-29,195.58
2020-06-01,204.78
2020-06-02,199.73
2020-06-03,195.21
2020-06-04,186.29
2020-06-05,180.6
2020-06-08,185.13
2020-06-09,180.07
2020-06-10,181.45
2020-06-11,178.87
2020-06-12,179.24
2020-06-15,187.45
2020-06-16,188.1
2020-06-17,194.32
2020-06-18,196.31
2020-06-19,198.19
2020-06-22,199.19
2020-06-23,195.62
2020-06-24,195.82
2020-06-25,204.22
2020-06-26,203.49
2020-06-29,199.84
2020-06-30,200.23
2020-07-01,210.92
2020-07-02,207.76
2020-07-06,207.26
2020-07-07,207.34
2020-07-08,219.78
2020-07-09,222.95
2020-07-10,218.73
2020-07-13,200.09
2020-07-14,206.75
2020-07-15,204.05
2020-07-16,202.52
2020-07-17,207.38
2020-07-20,213.24
2020-07-21,211.31
2020-07-22,210.82
2020-07-23,206.77
2020-07-24,205.64
2020-07-27,206.0
2020-07-28,205.06
2020-07-29,210.88
2020-07-30,219.32
2020-07-31,220.98
2020-08-03,222.32
2020-08-04,219.39
2020-08-05,223.56
2020-08-06,217.31
2020-08-07,208.23
2020-08-10,199.66
2020-08-11,196.18
2020-08-12,198.82
2020-08-13,202.83
2020-08-14,198.86
2020-08-17,199.73
2020-08-18,205.68
2020-08-19,205.29
2020-08-20,211.03
2020-08-21,208.39
2020-08-24,205.12
2020-08-25,209.53
2020-08-26,224.14
2020-08-27,218.44
2020-08-28,207.98
2020-08-31,215.37
2020-09-01,224.5
2020-09-02,230.6
2020-09-03,208.78
2020-09-04,203.44
2020-09-08,197.13
2020-09-09,200.49
2020-09-10,198.48
2020-09-11,193.66
2020-09-14,194.69
2020-09-15,193.42
2020-09-16,193.16
2020-09-17,194.9
2020-09-18,197.65
2020-09-21,206.47
2020-09-22,211.86
2020-09-23,207.72
2020-09-24,204.53
2020-09-25,216.2
2020-09-28,213.33
2020-09-29,213.56
2020-09-30,213.85
2020-10-01,219.3
2020-10-02,219.06
2020-10-05,227.26
2020-10-06,232.49
2020-10-07,236.6
2020-10-08,237.57
2020-10-09,236.45
2020-10-12,245.55
2020-10-13,246.95
2020-10-14,243.11
2020-10-15,246.31
2020-10-16,243.95
2020-10-19,242.09
2020-10-20,231.68
2020-10-21,220.81
2020-10-22,216.55
2020-10-23,219.51
2020-10-26,219.2
2020-10-27,221.33
2020-10-28,221.35
2020-10-29,218.35
2020-10-30,209.83
2020-11-02,203.86
2020-11-03,208.5
2020-11-04,228.82
2020-11-05,233.19
2020-11-06,233.26
2020-11-09,217.39
2020-11-10,213.34
2020-11-11,219.41
2020-11-12,224.26
2020-11-13,221.8
